AFFX-HUMGAPDH/M33197_M_at,AFFX-HSAC07/X00351_M_at,31396_r_at,31505_at,31527_at,31538_at,31545_at,31546_at,31568_at,31573_at,31623_f_at,31708_at,31955_at,31956_f_at,31957_r_at,31962_at,32394_s_at,32395_r_at,32436_at,32437_at,32440_at,32458_f_at,32466_at,33657_at,33668_at,33674_at,33676_at,34538_at,34592_at,34608_at,34644_at,34645_at,35016_at,35083_at,35119_at,36359_at,32276_at,32314_g_at,32330_at,32334_f_at,33485_at,33984_at,33987_at,34495_r_at,35905_s_at,36226_r_at,36786_at,36790_at,37149_s_at,37449_i_at,37450_r_at,38162_at,38558_at,38604_at,39278_at,39657_at,41468_at,32052_at,32100_r_at,33273_f_at,33727_r_at,33767_at,33779_at,34703_f_at,34704_r_at,38974_at,39019_at,39080_at,39689_at,39739_at,39756_g_at,39758_f_at,39798_at,40089_at,40125_at,40435_at,40448_at,40794_at,40863_r_at,41191_at,41214_at,41221_at,41235_at,41721_at,41760_at,41765_at,41785_at,32153_s_at,32162_r_at,32200_at,32749_s_at,32755_at,32766_at,32786_at,32808_at,32847_at,33412_at,33415_at,34317_g_at,34320_at,34348_at,34842_at,34891_at,35278_at,35282_r_at,35747_at,35748_at,35834_at,36131_at,36165_at,36169_at,36608_at,36614_at,36616_at,36629_at,36638_at,36666_at,36675_r_at,36945_at,36972_at,37040_at,37366_at,37677_at,37754_at,38088_r_at,38385_at,38404_at,38429_at,38451_at,38751_i_at,38752_r_at,38754_at,38763_at,39127_f_at,39145_at,39448_r_at,39455_r_at,39473_r_at,39814_s_at,39856_at,40223_r_at,40281_at,40567_at,40887_g_at,41256_at,41268_g_at,41338_at,32530_at,32582_at,33116_f_at,2062_at,1916_s_at,1798_at,1805_g_at,1693_s_at,1653_at,1514_g_at,1447_at,1367_f_at,1315_at,1244_at,1197_at,1173_g_at,1161_at,1008_f_at,1009_at,956_at,916_at,895_at,767_at,691_g_at,617_at,327_f_at,279_at,280_g_at,216_at,label
10,54.0,822.0,10.0,10.0,50.0,10.0,33.0,10.0,10.0,10.0,10.0,24.0,104,195.0,69.0,10.0,10.0,27.0,10.0,10.0,349.0,165.0,60.0,10,10.0,10,1348.0,10.0,20.0,10.0,10.0,10.0,34,10.0,386.0,10.0,10,35.0,21.0,10.0,10.0,10.0,336.0,205.0,605.0,10.0,18.0,10.0,10.0,10.0,443.0,525.0,10.0,10.0,609.0,10.0,39.0,660,10.0,339.0,10.0,123.0,488.0,247.0,10.0,10.0,186.0,10.0,10.0,10,59.0,10.0,450.0,10.0,31.0,18.0,10.0,10.0,18.0,13.0,50.0,10.0,10.0,36.0,10.0,10.0,10.0,203.0,10.0,79.0,340.0,54.0,12.0,13.0,10.0,10.0,11.0,10.0,63.0,10.0,10.0,10.0,67.0,45.0,51,30.0,10.0,10.0,10.0,10,10.0,10.0,56.0,10.0,438.0,25.0,33.0,10.0,21.0,45.0,10.0,17.0,10.0,303.0,37.0,10,10,10.0,10.0,122.0,26.0,10.0,68.0,10.0,513.0,593.0,378.0,10.0,10.0,802.0,10.0,15.0,41,10.0,10.0,10.0,10.0,10.0,21.0,24.0,31.0,10.0,19.0,10.0,33.0,48.0,10,10.0,10.0,216.0,10.0,100.0,27.0,15753.0,10.0,48.0,321.0,124.0,74.0,10.0,10.0,18.0,10,10.0,258.0,0
199,661.0,10.0,599.0,454.0,601.0,873.0,329.0,597.0,511.0,493.0,457.0,260.0,897,1084.0,1662.0,218.0,367.0,609.0,414.0,324.0,12.0,1363.0,548.0,379,528.0,728,32.0,740.0,529.0,432.0,843.0,152.0,794,988.0,22.0,748.0,378,651.0,642.0,397.0,414.0,197.0,10.0,1446.0,30.0,272.0,379.0,20.0,234.0,222.0,37.0,22.0,55.0,10.0,10.0,18.0,443.0,37,128.0,24.0,237.0,10.0,60.0,29.0,129.0,267.0,122.0,138.0,279.0,237,462.0,632.0,42.0,130.0,220.0,880.0,1760.0,466.0,317.0,229.0,231.0,148.0,588.0,147.0,236.0,445.0,650.0,35.0,626.0,645.0,865.0,142.0,349.0,186.0,328.0,330.0,132.0,623.0,395.0,151.0,149.0,233.0,922.0,622.0,200,158.0,152.0,218.0,138.0,186,146.0,139.0,162.0,165.0,363.0,314.0,151.0,97.0,168.0,103.0,55.0,197.0,207.0,10.0,363.0,206,74,126.0,282.0,221.0,81.0,196.0,109.0,488.0,61.0,73.0,20.0,377.0,111.0,35.0,276.0,206.0,1605,161.0,145.0,205.0,140.0,192.0,707.0,300.0,228.0,113.0,1093.0,504.0,386.0,171.0,186,492.0,377.0,34.0,750.0,556.0,302.0,177.0,187.0,252.0,28.0,250.0,909.0,152.0,820.0,739.0,279,354.0,780.0,0
313,1107.0,10.0,523.0,564.0,519.0,700.0,278.0,484.0,393.0,270.0,425.0,187.0,995,1087.0,1895.0,167.0,259.0,639.0,314.0,326.0,54.0,1397.0,487.0,358,464.0,727,63.0,563.0,426.0,431.0,714.0,108.0,920,826.0,10.0,759.0,444,667.0,609.0,342.0,263.0,228.0,23.0,1739.0,23.0,276.0,536.0,10.0,220.0,200.0,49.0,44.0,25.0,10.0,53.0,13.0,134.0,86,10.0,53.0,31.0,68.0,96.0,48.0,99.0,221.0,72.0,136.0,238.0,122,452.0,445.0,76.0,108.0,227.0,1227.0,705.0,469.0,509.0,203.0,216.0,132.0,131.0,116.0,180.0,440.0,664.0,70.0,184.0,1100.0,1430.0,121.0,522.0,214.0,558.0,407.0,94.0,587.0,506.0,43.0,125.0,254.0,961.0,654.0,260,133.0,61.0,111.0,153.0,141,125.0,89.0,155.0,83.0,449.0,173.0,153.0,54.0,108.0,72.0,44.0,157.0,153.0,31.0,528.0,237,15,99.0,250.0,231.0,71.0,44.0,60.0,792.0,96.0,82.0,10.0,112.0,118.0,56.0,238.0,247.0,2291,125.0,87.0,209.0,92.0,402.0,726.0,376.0,414.0,27.0,375.0,315.0,574.0,91.0,154,573.0,396.0,55.0,1237.0,406.0,220.0,755.0,111.0,68.0,51.0,187.0,1853.0,85.0,251.0,733.0,416,521.0,953.0,0
280,923.0,10.0,460.0,819.0,756.0,928.0,425.0,576.0,444.0,284.0,508.0,216.0,836,954.0,1498.0,224.0,439.0,667.0,481.0,355.0,35.0,1311.0,448.0,553,590.0,690,31.0,642.0,619.0,550.0,767.0,334.0,814,1083.0,106.0,778.0,102,733.0,707.0,320.0,330.0,217.0,24.0,1289.0,29.0,337.0,165.0,280.0,339.0,275.0,17.0,24.0,10.0,10.0,30.0,281.0,14.0,111,868.0,22.0,17.0,16.0,58.0,24.0,180.0,209.0,132.0,101.0,230.0,339,439.0,633.0,35.0,209.0,262.0,439.0,1785.0,82.0,189.0,261.0,196.0,130.0,677.0,148.0,210.0,430.0,654.0,50.0,307.0,261.0,695.0,132.0,151.0,141.0,138.0,211.0,114.0,644.0,157.0,215.0,149.0,229.0,943.0,400.0,140,135.0,201.0,214.0,121.0,153,132.0,191.0,118.0,250.0,427.0,553.0,138.0,120.0,232.0,112.0,317.0,190.0,153.0,10.0,265.0,209,148,118.0,227.0,187.0,177.0,63.0,132.0,158.0,79.0,80.0,23.0,549.0,104.0,51.0,209.0,129.0,1708,111.0,95.0,142.0,124.0,94.0,732.0,360.0,310.0,66.0,1189.0,366.0,550.0,664.0,192,684.0,496.0,40.0,298.0,536.0,308.0,147.0,205.0,148.0,31.0,342.0,443.0,376.0,416.0,692.0,290,347.0,278.0,0
155,448.0,10.0,642.0,626.0,573.0,977.0,416.0,554.0,492.0,239.0,443.0,217.0,908,1009.0,1703.0,274.0,543.0,683.0,452.0,376.0,41.0,1510.0,571.0,454,586.0,864,54.0,689.0,573.0,541.0,793.0,95.0,626,1070.0,66.0,865.0,73,741.0,433.0,302.0,332.0,272.0,12.0,1027.0,16.0,335.0,138.0,152.0,334.0,267.0,38.0,38.0,544.0,10.0,32.0,106.0,18.0,79,10.0,41.0,385.0,19.0,80.0,43.0,246.0,251.0,223.0,205.0,306.0,335,560.0,678.0,53.0,217.0,243.0,240.0,2466.0,366.0,138.0,290.0,195.0,146.0,1308.0,225.0,238.0,448.0,549.0,72.0,946.0,151.0,551.0,155.0,82.0,134.0,81.0,169.0,120.0,718.0,205.0,298.0,226.0,196.0,1006.0,665.0,158,119.0,487.0,232.0,114.0,229,173.0,201.0,176.0,547.0,267.0,540.0,120.0,197.0,294.0,131.0,73.0,186.0,249.0,13.0,271.0,65,116,136.0,285.0,240.0,152.0,441.0,127.0,79.0,74.0,72.0,25.0,877.0,116.0,40.0,229.0,97.0,1860,149.0,161.0,259.0,168.0,73.0,756.0,221.0,181.0,191.0,1849.0,289.0,607.0,618.0,200,412.0,408.0,40.0,190.0,477.0,276.0,473.0,280.0,163.0,36.0,285.0,324.0,343.0,1130.0,757.0,190,224.0,1234.0,0
313,1178.0,10.0,500.0,665.0,574.0,753.0,289.0,480.0,575.0,62.0,468.0,203.0,973,1007.0,2053.0,324.0,464.0,608.0,365.0,398.0,61.0,1740.0,601.0,432,480.0,848,16.0,587.0,498.0,560.0,794.0,144.0,779,1119.0,72.0,823.0,627,798.0,554.0,417.0,319.0,232.0,14.0,1713.0,41.0,320.0,643.0,18.0,300.0,284.0,47.0,46.0,42.0,10.0,76.0,10.0,27.0,65,15.0,22.0,56.0,87.0,104.0,58.0,147.0,336.0,84.0,171.0,315.0,58,385.0,505.0,70.0,152.0,277.0,190.0,425.0,598.0,529.0,248.0,252.0,82.0,90.0,139.0,219.0,457.0,732.0,83.0,186.0,1017.0,1589.0,129.0,84.0,271.0,933.0,636.0,139.0,742.0,471.0,26.0,149.0,313.0,1128.0,900.0,417,151.0,15.0,120.0,188.0,178,148.0,86.0,156.0,68.0,311.0,178.0,187.0,64.0,155.0,91.0,37.0,149.0,219.0,23.0,577.0,163,10,130.0,364.0,327.0,96.0,32.0,83.0,843.0,87.0,84.0,10.0,104.0,98.0,49.0,283.0,266.0,2432,133.0,104.0,235.0,121.0,436.0,812.0,335.0,135.0,21.0,225.0,580.0,691.0,39.0,168,538.0,425.0,50.0,1629.0,176.0,253.0,877.0,146.0,96.0,51.0,180.0,1705.0,81.0,255.0,862.0,58,79.0,745.0,0
243,1037.0,10.0,630.0,658.0,649.0,857.0,393.0,582.0,467.0,68.0,433.0,217.0,1192,1455.0,1864.0,238.0,653.0,641.0,498.0,377.0,45.0,1742.0,519.0,440,596.0,886,22.0,802.0,520.0,490.0,875.0,68.0,698,1065.0,72.0,835.0,424,723.0,535.0,355.0,390.0,220.0,39.0,1789.0,26.0,334.0,488.0,10.0,281.0,279.0,65.0,53.0,162.0,982.0,16.0,145.0,16.0,90,10.0,50.0,252.0,24.0,125.0,56.0,189.0,211.0,173.0,123.0,265.0,155,506.0,546.0,90.0,166.0,222.0,211.0,2460.0,834.0,333.0,187.0,215.0,104.0,985.0,153.0,256.0,453.0,580.0,88.0,654.0,630.0,1236.0,150.0,89.0,158.0,334.0,235.0,122.0,671.0,429.0,127.0,237.0,174.0,993.0,656.0,267,129.0,476.0,172.0,113.0,173,147.0,103.0,109.0,57.0,292.0,347.0,156.0,82.0,167.0,99.0,87.0,151.0,209.0,23.0,396.0,22,97,119.0,244.0,217.0,79.0,250.0,110.0,547.0,105.0,97.0,10.0,373.0,141.0,79.0,212.0,125.0,2105,139.0,105.0,292.0,108.0,248.0,733.0,304.0,180.0,175.0,1567.0,171.0,640.0,471.0,166,445.0,454.0,52.0,964.0,464.0,262.0,459.0,236.0,68.0,50.0,349.0,1259.0,196.0,719.0,736.0,117,164.0,466.0,0
233,827.0,174.0,579.0,686.0,541.0,825.0,359.0,572.0,601.0,220.0,475.0,234.0,1089,1458.0,2308.0,179.0,482.0,711.0,419.0,408.0,62.0,1781.0,606.0,486,630.0,904,91.0,575.0,513.0,528.0,960.0,178.0,927,1053.0,73.0,951.0,304,807.0,592.0,362.0,386.0,275.0,31.0,1971.0,34.0,300.0,308.0,10.0,256.0,221.0,63.0,52.0,16.0,10.0,40.0,39.0,25.0,146,76.0,47.0,199.0,20.0,172.0,66.0,157.0,256.0,97.0,211.0,214.0,97,582.0,637.0,65.0,101.0,251.0,454.0,1568.0,610.0,271.0,199.0,244.0,78.0,379.0,130.0,265.0,443.0,868.0,88.0,457.0,852.0,1302.0,155.0,228.0,161.0,496.0,417.0,149.0,752.0,440.0,91.0,171.0,213.0,1242.0,883.0,255,185.0,100.0,144.0,127.0,188,126.0,98.0,98.0,90.0,388.0,286.0,220.0,59.0,157.0,110.0,33.0,126.0,327.0,38.0,387.0,99,55,145.0,409.0,379.0,90.0,109.0,106.0,576.0,122.0,97.0,143.0,283.0,158.0,62.0,259.0,223.0,2488,151.0,122.0,209.0,107.0,210.0,786.0,237.0,178.0,68.0,646.0,340.0,589.0,123.0,200,526.0,478.0,71.0,788.0,393.0,261.0,1032.0,171.0,93.0,68.0,252.0,1224.0,138.0,553.0,842.0,203,224.0,701.0,0
10,83.0,10.0,343.0,212.0,149.0,598.0,10.0,365.0,394.0,61.0,483.0,78.0,36,10.0,3359.0,24.0,227.0,939.0,48.0,163.0,189.0,2233.0,547.0,276,80.0,465,467.0,12.0,127.0,183.0,320.0,118.0,624,739.0,12.0,871.0,449,98.0,307.0,167.0,155.0,73.0,62.0,3313.0,188.0,10.0,317.0,10.0,10.0,10.0,121.0,128.0,23.0,10.0,16.0,10.0,23.0,452,10.0,88.0,11.0,200.0,245.0,174.0,71.0,267.0,110.0,126.0,364.0,25,747.0,318.0,190.0,154.0,68.0,323.0,40.0,750.0,531.0,256.0,413.0,53.0,26.0,280.0,158.0,537.0,1111.0,163.0,28.0,390.0,2538.0,142.0,92.0,351.0,10.0,10.0,235.0,803.0,878.0,10.0,174.0,385.0,1826.0,1560.0,395,215.0,10.0,10.0,186.0,160,233.0,10.0,124.0,52.0,543.0,226.0,140.0,27.0,205.0,106.0,19.0,182.0,353.0,69.0,829.0,171,35,69.0,506.0,457.0,42.0,10.0,106.0,987.0,312.0,197.0,10.0,40.0,23.0,146.0,177.0,383.0,89,28.0,184.0,524.0,194.0,159.0,663.0,128.0,243.0,10.0,12.0,86.0,10.0,10.0,162,284.0,164.0,143.0,185.0,150.0,10.0,2489.0,102.0,175.0,224.0,128.0,2347.0,10.0,41.0,921.0,22,61.0,1590.0,0
57,125.0,35.0,647.0,274.0,659.0,1763.0,290.0,686.0,755.0,286.0,546.0,224.0,644,921.0,3251.0,245.0,676.0,956.0,438.0,460.0,89.0,3005.0,805.0,594,605.0,1340,119.0,732.0,672.0,620.0,1076.0,151.0,686,1400.0,105.0,1209.0,181,652.0,466.0,413.0,349.0,184.0,48.0,1994.0,46.0,305.0,212.0,194.0,152.0,150.0,84.0,104.0,721.0,10.0,69.0,85.0,32.0,94,114.0,46.0,203.0,43.0,195.0,44.0,181.0,232.0,208.0,151.0,256.0,183,584.0,890.0,77.0,164.0,226.0,460.0,3802.0,372.0,155.0,203.0,213.0,87.0,1027.0,195.0,344.0,399.0,866.0,88.0,1199.0,173.0,987.0,151.0,61.0,134.0,107.0,129.0,172.0,1095.0,208.0,169.0,168.0,168.0,1629.0,842.0,309,155.0,184.0,119.0,104.0,205,116.0,138.0,117.0,228.0,139.0,382.0,191.0,89.0,221.0,95.0,45.0,129.0,295.0,39.0,292.0,72,62,96.0,298.0,217.0,99.0,253.0,94.0,191.0,123.0,103.0,33.0,483.0,96.0,54.0,206.0,60.0,2474,115.0,125.0,214.0,144.0,93.0,1098.0,112.0,129.0,165.0,1226.0,237.0,667.0,25.0,193,278.0,234.0,54.0,429.0,649.0,141.0,1788.0,280.0,168.0,38.0,190.0,881.0,114.0,1553.0,1088.0,34,70.0,793.0,0
34,257.0,408.0,312.0,208.0,253.0,486.0,174.0,430.0,319.0,57.0,322.0,179.0,663,695.0,2245.0,175.0,271.0,701.0,132.0,224.0,228.0,1702.0,486.0,424,352.0,536,306.0,306.0,186.0,265.0,466.0,126.0,845,734.0,160.0,589.0,292,384.0,403.0,232.0,219.0,50.0,68.0,2037.0,96.0,102.0,191.0,10.0,22.0,10.0,186.0,190.0,19.0,10.0,150.0,10.0,118.0,430,10.0,87.0,10.0,68.0,345.0,190.0,30.0,139.0,101.0,151.0,207.0,26,417.0,574.0,235.0,63.0,104.0,542.0,10.0,355.0,281.0,152.0,128.0,68.0,10.0,102.0,174.0,301.0,530.0,118.0,10.0,699.0,2005.0,116.0,401.0,142.0,292.0,305.0,123.0,502.0,586.0,27.0,138.0,174.0,1428.0,676.0,193,138.0,10.0,59.0,104.0,122,81.0,30.0,53.0,55.0,615.0,121.0,193.0,27.0,118.0,68.0,10.0,96.0,130.0,130.0,446.0,145,10,77.0,256.0,311.0,39.0,16.0,58.0,582.0,350.0,230.0,145.0,38.0,37.0,140.0,74.0,278.0,950,131.0,68.0,267.0,63.0,197.0,676.0,153.0,423.0,14.0,13.0,57.0,300.0,10.0,125,354.0,287.0,176.0,407.0,183.0,48.0,3659.0,29.0,62.0,192.0,157.0,1466.0,53.0,10.0,690.0,212,414.0,1277.0,0
240,827.0,166.0,495.0,423.0,450.0,658.0,244.0,481.0,362.0,130.0,374.0,177.0,950,1150.0,2295.0,144.0,362.0,685.0,300.0,218.0,138.0,1619.0,488.0,374,492.0,794,107.0,468.0,400.0,391.0,778.0,110.0,952,1115.0,22.0,861.0,585,744.0,497.0,329.0,309.0,111.0,29.0,2370.0,63.0,200.0,432.0,10.0,157.0,142.0,98.0,41.0,18.0,10.0,59.0,10.0,134.0,101,18.0,100.0,22.0,10.0,224.0,78.0,119.0,266.0,77.0,209.0,186.0,42,615.0,489.0,112.0,101.0,285.0,689.0,159.0,615.0,459.0,142.0,254.0,82.0,58.0,111.0,211.0,462.0,483.0,119.0,44.0,1315.0,1921.0,136.0,245.0,230.0,386.0,575.0,142.0,677.0,851.0,28.0,151.0,251.0,1088.0,870.0,393,124.0,10.0,110.0,123.0,174,122.0,85.0,129.0,100.0,549.0,205.0,168.0,60.0,144.0,97.0,25.0,125.0,337.0,48.0,590.0,245,16,116.0,357.0,316.0,54.0,10.0,85.0,1132.0,156.0,110.0,10.0,51.0,78.0,87.0,269.0,268.0,2007,152.0,139.0,229.0,113.0,316.0,713.0,433.0,344.0,16.0,103.0,219.0,491.0,10.0,188,447.0,446.0,76.0,1110.0,308.0,135.0,896.0,123.0,106.0,80.0,212.0,2114.0,72.0,62.0,714.0,320,379.0,1307.0,0
204,625.0,10.0,568.0,463.0,602.0,782.0,391.0,676.0,491.0,293.0,416.0,253.0,960,1347.0,1567.0,154.0,430.0,721.0,372.0,245.0,74.0,1459.0,437.0,446,603.0,554,149.0,637.0,464.0,421.0,784.0,356.0,994,895.0,82.0,603.0,267,768.0,357.0,277.0,370.0,223.0,82.0,1727.0,38.0,255.0,223.0,31.0,212.0,221.0,90.0,105.0,12.0,10.0,93.0,29.0,31.0,104,44.0,22.0,378.0,55.0,167.0,50.0,160.0,270.0,202.0,382.0,143.0,99,629.0,593.0,85.0,152.0,276.0,126.0,1838.0,602.0,215.0,179.0,328.0,79.0,628.0,122.0,227.0,380.0,708.0,117.0,541.0,924.0,1143.0,139.0,49.0,141.0,363.0,305.0,133.0,562.0,414.0,160.0,220.0,187.0,1009.0,1030.0,315,126.0,216.0,193.0,77.0,208,126.0,108.0,85.0,175.0,187.0,391.0,320.0,105.0,160.0,105.0,23.0,136.0,459.0,34.0,354.0,61,67,124.0,380.0,267.0,119.0,107.0,204.0,687.0,136.0,102.0,10.0,419.0,133.0,49.0,245.0,87.0,1538,163.0,117.0,188.0,124.0,176.0,735.0,283.0,56.0,72.0,1026.0,415.0,423.0,187.0,202,346.0,500.0,67.0,652.0,384.0,184.0,993.0,221.0,91.0,57.0,389.0,1296.0,259.0,791.0,690.0,46,66.0,1595.0,0
10,57.0,1033.0,10.0,23.0,51.0,10.0,132.0,10.0,10.0,10.0,24.0,36.0,62,10.0,10.0,40.0,10.0,10.0,10.0,15.0,900.0,198.0,62.0,10,62.0,10,836.0,10.0,10.0,10.0,10.0,10.0,29,10.0,340.0,84.0,13,54.0,10.0,10.0,10.0,25.0,164.0,23.0,871.0,10.0,59.0,10.0,55.0,10.0,488.0,472.0,56.0,10.0,453.0,10.0,10.0,1457,45.0,344.0,12.0,30.0,1049.0,490.0,10.0,10.0,160.0,10.0,10.0,10,60.0,10.0,386.0,10.0,10.0,10.0,10.0,10.0,48.0,36.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,636.0,10.0,44.0,20.0,10.0,10.0,102.0,10.0,21.0,10.0,10.0,10.0,55.0,42.0,10.0,117.0,10.0,10,10.0,10.0,10.0,15.0,10,90.0,29.0,43.0,10.0,10.0,78.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,441.0,55.0,10,10,10.0,10.0,127.0,10.0,10.0,59.0,10.0,890.0,853.0,118.0,10.0,45.0,412.0,10.0,10.0,34,10.0,10.0,10.0,10.0,10.0,51.0,10.0,10.0,10.0,10.0,10.0,15.0,10.0,10,10.0,17.0,339.0,10.0,123.0,10.0,9692.0,10.0,10.0,494.0,47.0,10.0,10.0,23.0,42.0,88,29.0,223.0,0
169,553.0,29.0,821.0,629.0,609.0,1158.0,407.0,660.0,516.0,219.0,564.0,299.0,1069,1272.0,2109.0,234.0,630.0,748.0,500.0,371.0,42.0,2157.0,643.0,527,654.0,899,47.0,712.0,584.0,459.0,973.0,151.0,855,1340.0,70.0,1033.0,301,710.0,596.0,508.0,419.0,240.0,30.0,1586.0,47.0,272.0,206.0,53.0,155.0,145.0,50.0,43.0,10.0,10.0,52.0,15.0,247.0,90,116.0,38.0,641.0,25.0,78.0,33.0,175.0,260.0,202.0,174.0,328.0,154,593.0,856.0,75.0,167.0,268.0,179.0,2858.0,648.0,182.0,307.0,232.0,95.0,1130.0,147.0,283.0,423.0,705.0,55.0,961.0,502.0,1084.0,129.0,83.0,168.0,321.0,276.0,153.0,737.0,404.0,176.0,207.0,215.0,1149.0,760.0,240,185.0,179.0,211.0,126.0,243,174.0,173.0,121.0,321.0,151.0,546.0,157.0,114.0,214.0,149.0,34.0,158.0,257.0,10.0,379.0,110,82,149.0,420.0,383.0,106.0,198.0,128.0,391.0,87.0,84.0,10.0,536.0,119.0,51.0,176.0,157.0,1844,179.0,95.0,251.0,167.0,134.0,808.0,279.0,110.0,139.0,1630.0,296.0,719.0,247.0,197,455.0,443.0,44.0,506.0,482.0,209.0,347.0,221.0,145.0,63.0,404.0,876.0,255.0,1167.0,904.0,99,108.0,946.0,0
295,1068.0,10.0,618.0,685.0,586.0,1032.0,359.0,577.0,526.0,89.0,489.0,238.0,972,1283.0,1922.0,232.0,521.0,631.0,551.0,346.0,36.0,1962.0,462.0,557,686.0,871,58.0,736.0,573.0,501.0,934.0,149.0,936,1160.0,64.0,821.0,358,706.0,613.0,408.0,363.0,199.0,46.0,1575.0,45.0,347.0,466.0,87.0,227.0,216.0,54.0,40.0,57.0,10.0,10.0,26.0,11.0,92,88.0,100.0,321.0,143.0,77.0,59.0,147.0,252.0,148.0,185.0,265.0,155,414.0,638.0,87.0,150.0,313.0,536.0,2291.0,506.0,372.0,233.0,214.0,97.0,711.0,135.0,218.0,417.0,661.0,85.0,551.0,754.0,1143.0,145.0,304.0,182.0,435.0,330.0,94.0,631.0,400.0,73.0,161.0,191.0,1015.0,502.0,232,170.0,140.0,193.0,116.0,161,131.0,137.0,134.0,154.0,421.0,422.0,141.0,107.0,172.0,112.0,41.0,137.0,190.0,25.0,390.0,56,69,110.0,222.0,202.0,60.0,151.0,105.0,558.0,123.0,107.0,10.0,331.0,91.0,79.0,231.0,168.0,2042,153.0,35.0,248.0,106.0,285.0,716.0,387.0,179.0,78.0,1384.0,210.0,530.0,432.0,181,578.0,458.0,39.0,797.0,472.0,246.0,232.0,148.0,91.0,43.0,235.0,1155.0,227.0,745.0,744.0,339,361.0,843.0,0
322,929.0,10.0,823.0,605.0,605.0,879.0,482.0,647.0,439.0,145.0,436.0,325.0,876,1098.0,1310.0,207.0,523.0,480.0,599.0,331.0,15.0,1307.0,419.0,467,634.0,772,11.0,750.0,581.0,298.0,880.0,119.0,684,872.0,10.0,607.0,326,730.0,575.0,359.0,416.0,257.0,29.0,1358.0,67.0,263.0,269.0,17.0,259.0,241.0,17.0,10.0,164.0,10.0,16.0,134.0,82.0,67,153.0,10.0,180.0,79.0,10.0,10.0,199.0,243.0,223.0,126.0,239.0,227,456.0,498.0,25.0,156.0,311.0,678.0,1760.0,584.0,342.0,228.0,228.0,146.0,955.0,176.0,242.0,357.0,640.0,10.0,731.0,817.0,562.0,151.0,321.0,119.0,332.0,255.0,105.0,551.0,394.0,262.0,203.0,171.0,669.0,476.0,175,111.0,315.0,266.0,108.0,205,105.0,143.0,96.0,280.0,262.0,485.0,200.0,218.0,238.0,138.0,75.0,132.0,213.0,10.0,281.0,43,154,131.0,237.0,114.0,93.0,308.0,164.0,654.0,30.0,15.0,10.0,422.0,175.0,27.0,248.0,148.0,1457,226.0,92.0,199.0,160.0,207.0,629.0,253.0,155.0,118.0,1373.0,171.0,454.0,874.0,219,547.0,441.0,17.0,591.0,475.0,329.0,14.0,170.0,257.0,18.0,436.0,830.0,403.0,688.0,552.0,482,416.0,462.0,0
354,808.0,10.0,934.0,617.0,692.0,813.0,509.0,589.0,473.0,428.0,389.0,338.0,890,1053.0,1469.0,196.0,574.0,631.0,560.0,302.0,10.0,1172.0,414.0,509,674.0,668,15.0,684.0,652.0,290.0,820.0,107.0,680,898.0,46.0,676.0,329,728.0,518.0,323.0,394.0,210.0,10.0,1417.0,10.0,326.0,326.0,10.0,361.0,313.0,10.0,10.0,234.0,10.0,12.0,182.0,43.0,60,11.0,10.0,373.0,40.0,10.0,10.0,202.0,250.0,251.0,141.0,202.0,182,528.0,629.0,13.0,167.0,300.0,69.0,1930.0,696.0,211.0,235.0,240.0,163.0,957.0,203.0,261.0,333.0,655.0,10.0,742.0,757.0,639.0,158.0,37.0,124.0,402.0,290.0,81.0,597.0,349.0,266.0,227.0,181.0,744.0,609.0,216,121.0,316.0,331.0,122.0,242,137.0,193.0,98.0,286.0,128.0,612.0,175.0,293.0,256.0,155.0,75.0,180.0,276.0,10.0,311.0,46,179,170.0,386.0,250.0,188.0,376.0,165.0,577.0,27.0,29.0,10.0,459.0,169.0,27.0,247.0,113.0,1512,230.0,123.0,180.0,144.0,169.0,712.0,303.0,38.0,66.0,1468.0,214.0,438.0,1061.0,213,465.0,454.0,10.0,619.0,263.0,374.0,35.0,281.0,308.0,11.0,487.0,824.0,572.0,761.0,595.0,61,69.0,880.0,0
